Category,Status,Item,Unit,2020. 04. 01,2020. 04. 02,2020. 04. 03,2020. 04. 04,2020. 04. 05,2020. 04. 06,2020. 04. 07,2020. 04. 08,2020. 04. 09,2020. 04. 10,2020. 04. 11,2020. 04. 12,2020. 04. 13,2020. 04. 14,2020. 04. 15,2020. 04. 16,2020. 04. 17,2020. 04. 18,2020. 04. 19,2020. 04. 20,2020. 04. 21,2020. 04. 22,2020. 04. 23,2020. 04. 24,2020. 04. 25,2020. 04. 26,2020. 04. 27,2020. 04. 28,2020. 04. 29,2020. 04. 30,2020. 05. 01,2020. 05. 02,2020. 05. 03,2020. 05. 04,2020. 05. 05,2020. 05. 06,2020. 05. 07,2020. 05. 08,2020. 05. 09,2020. 05. 10,2020. 05. 11,2020. 05. 12,2020. 05. 13,2020. 05. 14,2020. 05. 15,2020. 05. 16,2020. 05. 17,2020. 05. 18,2020. 05. 19,2020. 05. 20,2020. 05. 21,2020. 05. 22,2020. 05. 23,2020. 05. 24,2020. 05. 25,2020. 05. 26,2020. 05. 27,2020. 05. 28,2020. 05. 29,2020. 05. 30,2020. 05. 31,2020. 06. 01,2020. 06. 02,2020. 06. 03,2020. 06. 04,2020. 06. 05,2020. 06. 06,2020. 06. 07,2020. 06. 08,2020. 06. 09,2020. 06. 10,2020. 06. 11,2020. 06. 12,2020. 06. 13,2020. 06. 14,2020. 06. 15,2020. 06. 16,2020. 06. 17,2020. 06. 18,2020. 06. 19,2020. 06. 20,2020. 06. 21,2020. 06. 22,2020. 06. 23,2020. 06. 24,2020. 06. 25,2020. 06. 26,2020. 06. 27,2020. 06. 28,2020. 06. 29,2020. 06. 30,2020. 07. 01,2020. 07. 02,2020. 07. 03,2020. 07. 04,2020. 07. 05,2020. 07. 06,2020. 07. 07,2020. 07. 08,2020. 07. 09,2020. 07. 10,2020. 07. 11,2020. 07. 12,2020. 07. 13,2020. 07. 14,2020. 07. 15,2020. 07. 16,2020. 07. 17,2020. 07. 18,2020. 07. 19,2020. 07. 20,2020. 07. 21,2020. 07. 22,2020. 07. 23,2020. 07. 24,2020. 07. 25,2020. 07. 26,2020. 07. 27,2020. 07. 28,2020. 07. 29,2020. 07. 30,2020. 07. 31,2020. 08. 01,2020. 08. 02,2020. 08. 03,2020. 08. 04,2020. 08. 05,2020. 08. 06,2020. 08. 07,2020. 08. 08,2020. 08. 09,2020. 08. 10,2020. 08. 11,2020. 08. 12,2020. 08. 13,2020. 08. 14,2020. 08. 15,2020. 08. 16,2020. 08. 17,2020. 08. 18,2020. 08. 19,2020. 08. 20,2020. 08. 21,2020. 08. 22,2020. 08. 23,2020. 08. 24,2020. 08. 25,2020. 08. 26,2020. 08. 27,2020. 08. 28,2020. 08. 29,2020. 08. 30,2020. 08. 31,2020. 09. 01,2020. 09. 02,2020. 09. 03,2020. 09. 04,2020. 09. 05,2020. 09. 06,2020. 09. 07,2020. 09. 08,2020. 09. 09,2020. 09. 10,2020. 09. 11,2020. 09. 12,2020. 09. 13,2020. 09. 14,2020. 09. 15,2020. 09. 16,2020. 09. 17,2020. 09. 18,2020. 09. 19,2020. 09. 20,2020. 09. 21,2020. 09. 22,2020. 09. 23,2020. 09. 24,2020. 09. 25,2020. 09. 26,2020. 09. 27,2020. 09. 28,2020. 09. 29,2020. 09. 30,2020. 10. 01,2020. 10. 02,2020. 10. 03,2020. 10. 04,2020. 10. 05,2020. 10. 06,2020. 10. 07,2020. 10. 08,2020. 10. 09,2020. 10. 10,2020. 10. 11,2020. 10. 12,2020. 10. 13,2020. 10. 14,2020. 10. 15,2020. 10. 16,2020. 10. 17,2020. 10. 18,2020. 10. 19,2020. 10. 20,2020. 10. 21,2020. 10. 22,2020. 10. 23,2020. 10. 24,2020. 10. 25,2020. 10. 26,2020. 10. 27,2020. 10. 28,2020. 10. 29,2020. 10. 30,2020. 10. 31,2020. 11. 01,2020. 11. 02,2020. 11. 03,2020. 11. 04,2020. 11. 05,2020. 11. 06,2020. 11. 07,2020. 11. 08,2020. 11. 09,2020. 11. 10,2020. 11. 11,2020. 11. 12,2020. 11. 13,2020. 11. 14,2020. 11. 15,2020. 11. 16,2020. 11. 17,2020. 11. 18,2020. 11. 19,2020. 11. 20,2020. 11. 21,2020. 11. 22,2020. 11. 23,2020. 11. 24,2020. 11. 25,2020. 11. 26,2020. 11. 27,2020. 11. 28,2020. 11. 29,2020. 11. 30,2020. 12. 01,2020. 12. 02,2020. 12. 03,2020. 12. 04,2020. 12. 05,2020. 12. 06,2020. 12. 07,2020. 12. 08,2020. 12. 09,2020. 12. 10,2020. 12. 11,2020. 12. 12,2020. 12. 13,2020. 12. 14,2020. 12. 15,2020. 12. 16,2020. 12. 17,2020. 12. 18,2020. 12. 19,2020. 12. 20,2020. 12. 21,2020. 12. 22,2020. 12. 23,2020. 12. 24,2020. 12. 25,2020. 12. 26,2020. 12. 27,2020. 12. 28,2020. 12. 29,2020. 12. 30,2020. 12. 31,2021. 01. 01,2021. 01. 02,2021. 01. 03,2021. 01. 04,2021. 01. 05,2021. 01. 06,2021. 01. 07,2021. 01. 08,2021. 01. 09,2021. 01. 10,2021. 01. 11,2021. 01. 12
Male,New,The number of people,Persons,,,,,,,,25,22,15,15,14,14,13,10,6,14,7,4,5,6,6,4,5,4,6,4,7,4,4,4,6,7,6,2,2,3,7,17,24,31,20,18,17,16,12,5,11,9,23,9,,,15,8,13,16,47,32,21,15,,,23,20,21,27,30,12,18,22,28,0,51,16,,,18,25,25,39,25,9,35,31,15,24,28,38,20,25,0,60,32,38,32,25,21,35,28,36,22,32,39,16,33,-33,115,23,21,19,25,39,39,23,96,49,12,22,32,13,24,23,21,15,23,23,34,13,23,17,14,20,34,31,51,70,102,75,90,109,133,148,145,157,118,137,145,207,175,141,154,114,114,133,87,94,82,79,66,73,76,76,77,81,0,114,48,67,74,57,45,0,84,37,59,65,54,25,42,26,27,77,43,38,47,40,47,50,53,39,,,34,56,64,51,21,21,26,49,34,38,47,59,73,41,26,51,41,46,68,54,63,60,48,43,61,63,74,50,76,57,56,68,77,91,105,100,118,117,184,181,191,210,173,128,190,206,297,312,246,233,156,234,262,273,288,288,339,298,274,335,343,336,436,484,330,415,556,473,484,474,623,461,423,,,770,565,471,395,621,520,505,557,422,296,536,356,406,458,319,322,343,240,268
Male,Accumulate,The number of people,Persons,,3905,,,,,4138,4163,4185,4200,4215,4229,4243,4256,4266,4272,4286,4293,4297,4302,4308,4314,4318,4323,4327,4333,4337,4344,4348,4352,4356,4362,4369,4375,4377,4379,4382,4389,4406,4430,4461,4481,4499,4516,4532,4544,4549,4560,4569,4592,4601,,4628,4643,4651,4664,4680,4727,4759,4780,4795,,4829,4852,4872,4893,4920,4950,4962,4980,5002,5030,5030,5081,5097,,5138,5156,5181,5206,5245,5270,5279,5314,5345,5360,5384,5412,5450,5470,5495,5495,5555,5587,5625,5657,5682,5703,5738,5766,5802,5824,5856,5895,5911,5944,5911,6026,6049,6070,6089,6114,6153,6192,6215,6311,6360,6372,6394,6426,6439,6463,6486,6507,6522,6545,6568,6602,6615,6638,6655,6669,6689,6723,6754,6805,6875,6977,7052,7142,7251,7384,7532,7677,7834,7952,8089,8234,8441,8616,8757,8911,9025,9139,9272,9359,9453,9535,9614,9680,9753,9829,9905,9982,10063,10063,10177,10225,10292,10366,10423,10468,10468,10552,10589,10648,10713,10767,10792,10834,10860,10887,10964,11007,11045,11092,11132,11179,11229,11282,11321,,11389,11423,11479,11543,11594,11615,11636,11662,11711,11745,11783,11830,11889,11962,12003,12029,12080,12121,12167,12235,12289,12352,12412,12460,12503,12564,12627,12701,12751,12827,12884,12940,13008,13085,13176,13281,13381,13499,13616,13800,13981,14172,14382,14555,14683,14873,15079,15376,15688,15934,16167,16323,16557,16819,17092,17380,17668,18007,18305,18579,18914,19257,19593,20029,20513,20843,21258,21814,22287,22771,23245,23868,24329,24752,,25765,26535,27100,27571,27966,28587,29107,29612,30169,30591,30887,31423,31779,32185,32643,32962,33284,33627,33867,34135
Male,New,The number of people,Persons,,,,,,,,5,1,2,2,2,2,1,2,4,0,2,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,,,0,1,1,0,0,0,0,1,,,1,0,0,0,0,0,1,1,0,0,0,0,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,-54,54,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,3,2,0,0,1,1,1,1,0,2,3,1,1,2,1,0,4,2,0,3,3,1,0,3,1,0,4,1,3,2,3,0,1,2,1,4,1,1,0,1,2,,,1,0,1,1,0,1,1,0,0,2,3,1,1,2,0,0,2,1,0,1,0,1,0,0,0,1,1,0,1,0,3,2,0,0,3,0,0,0,1,1,1,1,1,2,1,1,2,0,2,1,1,0,0,1,3,1,2,2,1,2,2,3,3,2,5,6,9,14,5,3,6,13,7,,,10,14,7,5,13,9,10,11,10,14,8,16,7,11,15,7,11,4,10
Male,Accumulate,The number of people,Persons,,82,,,,,101,106,107,109,111,113,115,116,118,122,122,124,124,125,125,126,127,127,127,127,127,128,129,130,130,130,130,131,131,132,133,133,133,133,133,133,134,135,135,136,136,137,137,137,138,,140,140,141,142,142,142,142,142,143,,144,145,145,145,145,145,145,146,147,147,147,147,147,,148,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,152,152,153,153,153,153,153,153,153,154,154,155,155,156,156,157,157,158,158,158,158,159,159,159,160,160,106,160,160,160,160,160,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,165,165,167,170,172,172,172,173,174,175,176,176,178,181,182,183,185,186,186,190,192,192,195,198,199,199,202,203,203,207,208,211,213,216,216,217,219,220,224,225,226,226,227,229,,230,231,231,232,233,233,234,235,235,235,237,240,241,242,244,244,244,246,247,247,248,248,249,249,249,249,250,251,251,252,252,255,257,257,257,260,260,260,260,261,262,263,264,265,267,268,269,271,271,273,274,275,275,275,276,279,280,282,284,285,287,289,292,295,297,302,308,317,331,336,339,345,358,365,,380,390,404,411,416,429,438,448,459,469,483,491,507,514,525,540,547,558,562,572
Female,New,The number of people,Persons,,,,,,,,28,17,12,15,18,11,14,17,16,8,11,4,8,3,5,4,1,6,4,6,7,5,0,5,0,6,2,1,0,1,5,1,10,4,7,8,12,11,7,8,4,4,9,3,,,10,8,6,24,32,26,18,12,,,26,19,18,24,27,26,20,28,17,0,53,18,,,25,34,24,28,23,8,11,20,13,15,23,24,22,18,0,44,31,25,29,21,23,28,21,9,13,12,23,17,6,-6,45,16,13,7,20,24,20,18,17,9,13,6,16,5,12,8,9,8,11,10,9,7,20,19,14,14,20,25,52,96,177,122,156,188,155,176,187,240,148,143,175,234,196,182,145,134,121,134,108,104,86,88,53,63,80,79,99,55,0,116,58,46,79,69,65,0,68,24,51,60,60,36,53,24,11,36,34,25,28,24,26,25,61,30,,,24,41,38,33,78,26,47,42,42,20,44,60,82,36,35,68,47,57,57,60,63,64,49,32,57,62,71,39,67,69,44,78,66,100,100,108,105,112,129,162,172,176,157,143,159,176,286,257,242,216,221,217,249,267,341,295,292,317,320,342,323,352,514,546,388,465,522,538,578,581,472,465,446,,,467,567,499,413,424,528,462,472,402,355,484,359,433,410,353,319,322,210,269
Female,Accumulate,The number of people,Persons,,5881,,,,,6193,6221,6238,6250,6265,6283,6294,6308,6325,6341,6349,6360,6364,6372,6375,6380,6384,6385,6391,6395,6401,6408,6413,6413,6418,6418,6424,6426,6427,6427,6428,6433,6434,6444,6448,6455,6463,6475,6486,6493,6501,6505,6509,6518,6521,,6537,6547,6555,6561,6585,6617,6643,6661,6673,,6712,6738,6757,6775,6799,6826,6852,6872,6900,6917,6917,6970,6988,,7017,7042,7076,7100,7128,7151,7159,7170,7190,7203,7218,7241,7265,7287,7305,7305,7349,7380,7405,7434,7455,7478,7506,7527,7536,7549,7561,7584,7601,7607,7601,7646,7662,7675,7682,7702,7726,7746,7764,7781,7790,7803,7809,7825,7830,7842,7850,7859,7867,7878,7888,7897,7904,7924,7943,7957,7971,7991,8016,8068,8164,8341,8463,8619,8807,8962,9138,9325,9565,9713,9856,10031,10265,10461,10643,10788,10922,11043,11177,11285,11389,11475,11563,11616,11679,11759,11838,11937,11992,11992,12108,12166,12212,12291,12360,12425,12425,12493,12517,12568,12628,12688,12724,12777,12801,12812,12848,12882,12907,12935,12959,12985,13010,13071,13101,,13159,13183,13224,13262,13295,13373,13399,13446,13488,13530,13550,13594,13654,13736,13772,13807,13875,13922,13979,14036,14096,14159,14223,14272,14304,14361,14423,14494,14533,14600,14669,14713,14791,14857,14957,15057,15165,15270,15382,15511,15673,15845,16021,16178,16321,16480,16656,16942,17199,17441,17657,17878,18095,18344,18611,18952,19247,19539,19856,20176,20518,20841,21193,21707,22253,22641,23106,23628,24166,24744,25325,25797,26262,26708,,27768,28235,28802,29301,29714,30138,30666,31128,31600,32002,32357,32841,33200,33633,34043,34396,34715,35037,35247,35516
Female,New,The number of people,Persons,,,,,,,,3,3,2,1,1,1,4,1,0,1,0,2,1,1,0,1,0,0,2,1,0,1,0,1,2,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,,,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,21,-20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-47,47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,2,0,1,0,1,2,1,1,1,0,2,2,1,2,4,0,4,2,0,2,2,0,0,4,2,0,1,1,1,0,2,1,5,0,0,0,0,0,0,2,0,,,1,1,0,3,1,1,1,1,0,1,0,2,1,0,0,0,1,0,1,0,1,1,2,4,2,0,0,1,0,2,2,0,0,1,1,1,1,0,1,1,2,1,1,2,0,2,0,1,4,0,2,0,0,2,4,3,3,2,2,2,6,5,3,0,2,7,3,8,6,11,9,11,17,,,7,6,8,6,27,11,11,6,15,6,11,10,13,8,20,12,14,11,15
Female,Accumulate,The number of people,Persons,,80,,,,,91,94,97,99,100,101,102,106,107,107,108,108,110,111,112,112,113,113,113,115,116,116,117,117,118,120,120,121,123,123,123,123,123,123,123,125,125,125,125,126,126,126,126,126,126,,126,126,126,127,127,127,127,127,127,,128,128,128,128,128,128,128,128,129,129,129,130,130,,130,130,130,130,130,130,130,151,131,131,131,131,131,131,131,131,131,131,132,132,133,133,133,134,135,135,136,136,136,136,137,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,94,141,141,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,144,146,146,146,146,146,147,148,149,151,151,152,152,153,155,156,157,158,158,160,162,163,165,169,169,173,175,175,177,179,179,179,183,185,185,186,187,188,188,190,191,196,196,196,196,196,196,196,198,198,,200,201,202,202,205,206,207,208,209,209,210,210,212,213,213,213,213,214,214,215,215,216,217,219,223,225,225,225,226,226,228,230,230,230,231,232,233,234,234,235,236,238,239,240,242,242,244,244,245,249,249,251,251,251,253,257,260,263,265,267,269,275,280,283,283,285,292,295,303,309,320,329,340,357,,376,383,389,397,403,430,441,452,458,473,479,490,500,513,521,541,553,567,578,593
0-9 years old,New,The number of people,Persons,,,,,,,,0,2,1,1,0,2,0,0,3,1,2,0,0,0,0,0,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,1,0,0,,,0,0,1,3,2,1,1,0,,,1,1,1,3,1,1,0,1,1,0,0,0,,,2,1,0,2,0,0,3,2,1,1,1,2,3,3,0,1,2,3,3,4,1,1,2,3,1,2,3,2,1,-1,10,3,3,2,1,0,0,1,1,0,1,2,0,0,1,1,2,2,4,1,0,0,1,4,0,0,1,2,4,4,3,5,5,14,12,6,11,16,9,15,13,9,16,16,10,10,14,10,7,9,3,8,3,5,6,12,3,4,0,6,6,1,5,3,1,0,2,1,4,6,5,1,1,4,1,5,6,3,1,0,0,5,1,6,,,4,8,5,4,5,0,2,2,2,3,1,2,2,7,5,6,2,4,11,8,7,5,7,3,2,1,9,1,3,3,3,6,6,7,12,8,6,10,5,22,11,15,17,23,16,11,21,21,13,18,16,15,19,31,25,23,22,14,20,24,37,35,52,36,31,40,45,56,40,33,47,46,31,,,47,47,36,35,41,39,49,41,39,32,40,45,45,41,34,32,36,19,32
0-9 years old,Accumulate,The number of people,Persons,,112,,,,,126,126,128,129,130,130,132,132,132,135,136,138,138,138,138,138,138,138,139,141,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,142,143,143,145,147,147,147,148,148,148,,149,149,149,150,153,155,156,157,157,,158,159,160,161,164,165,166,166,167,168,168,168,168,,172,174,175,175,177,177,177,180,182,183,184,185,187,190,193,193,194,196,199,202,206,207,208,210,213,214,216,219,221,222,221,231,234,237,239,240,240,240,241,242,242,243,245,245,245,246,247,249,251,255,256,256,256,257,261,261,261,262,264,268,272,275,280,285,299,311,317,328,344,353,368,381,390,406,422,432,442,456,466,473,482,485,493,496,501,507,519,522,526,526,532,538,539,544,547,548,548,550,551,555,561,566,567,568,572,573,578,584,587,588,588,588,593,594,600,,602,606,614,619,623,628,628,630,632,634,637,638,640,642,649,654,660,662,666,677,685,692,697,704,707,709,710,719,720,723,726,729,735,741,748,760,768,774,784,789,811,822,837,854,877,893,904,925,946,959,977,993,1008,1027,1058,1083,1106,1128,1142,1162,1186,1223,1258,1310,1346,1377,1417,1462,1518,1558,1591,1638,1684,1715,,1797,1844,1891,1927,1962,2003,2042,2091,2132,2171,2203,2243,2288,2333,2374,2408,2440,2476,2495,2527
0-9 years old,New,The number of people,Persons,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0-9 years old,Accumulate,The number of people,Persons,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-19 years old,New,The number of people,Persons,,,,,,,,4,4,1,5,3,1,3,4,3,4,0,2,3,1,1,1,1,1,0,2,2,0,0,0,0,1,0,0,0,1,0,2,3,1,4,1,11,3,2,1,1,0,6,4,,,2,1,1,2,4,6,5,0,,,2,0,2,1,6,2,0,2,3,0,4,0,,,1,1,2,4,1,1,0,1,3,2,2,3,1,4,0,4,10,2,3,1,2,3,4,3,0,6,4,2,1,-1,4,4,2,2,1,7,4,1,1,0,1,2,1,0,0,0,0,3,5,3,4,4,1,1,0,0,7,6,10,10,23,13,18,17,35,19,19,35,13,19,13,27,17,18,12,11,17,12,7,7,6,3,5,8,8,4,3,5,0,6,8,3,8,4,5,0,8,2,4,4,3,6,4,4,2,5,4,6,1,4,3,8,2,5,,,0,2,7,7,3,2,2,4,3,3,4,2,11,7,7,5,7,6,8,9,5,14,9,5,3,8,7,5,4,6,9,5,13,9,14,13,12,12,16,43,35,36,20,21,18,31,57,40,37,37,54,47,43,41,46,52,30,31,33,43,50,46,86,74,54,54,69,54,66,66,70,45,56,,,66,80,61,50,52,57,67,74,66,46,71,44,60,54,43,50,56,36,34
10-19 years old,Accumulate,The number of people,Persons,,515,,,,,544,548,552,553,558,561,562,565,569,572,576,576,578,581,582,583,584,585,586,586,588,590,590,590,590,590,591,591,591,591,592,592,594,597,598,602,603,614,617,619,620,621,621,627,631,,634,636,637,638,640,644,650,655,655,,659,661,661,663,664,670,672,672,674,677,677,681,681,,682,683,684,686,690,691,692,692,693,696,698,700,703,704,708,708,712,722,724,727,728,730,733,737,740,740,746,750,752,753,752,756,760,762,764,765,772,776,777,778,778,779,781,782,782,782,782,782,785,790,793,797,801,802,803,803,803,810,816,826,836,859,872,890,907,942,961,980,1015,1028,1047,1060,1087,1104,1122,1134,1145,1162,1174,1181,1188,1194,1197,1202,1210,1218,1222,1225,1230,1230,1236,1244,1247,1255,1259,1264,1264,1272,1274,1278,1282,1285,1291,1295,1299,1301,1306,1310,1316,1317,1321,1324,1332,1334,1339,,1353,1353,1355,1362,1369,1372,1374,1376,1380,1383,1386,1390,1392,1403,1410,1417,1422,1429,1435,1443,1452,1457,1471,1480,1485,1488,1496,1503,1508,1512,1518,1527,1532,1545,1554,1568,1581,1593,1605,1621,1664,1699,1735,1755,1776,1794,1825,1882,1922,1959,1996,2050,2097,2140,2181,2227,2279,2309,2340,2373,2416,2466,2512,2598,2672,2726,2780,2849,2903,2969,3035,3105,3150,3206,,3337,3403,3483,3544,3594,3646,3703,3770,3844,3910,3956,4027,4071,4131,4185,4228,4278,4334,4370,4404
10-19 years old,New,The number of people,Persons,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-19 years old,Accumulate,The number of people,Persons,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-29 years old,New,The number of people,Persons,,,,,,,,13,12,7,5,13,10,7,9,5,9,9,3,5,2,3,2,1,3,3,3,5,3,1,5,3,2,2,0,0,2,1,12,19,21,10,13,14,10,8,5,3,5,13,3,,,4,3,3,8,15,12,9,9,,,5,5,5,2,3,5,3,6,6,0,20,8,,,8,10,8,9,5,3,4,3,0,8,14,12,9,10,0,12,10,12,8,7,12,11,11,10,8,4,18,6,4,-4,26,10,4,8,12,8,19,3,13,4,5,4,6,2,5,0,5,4,6,6,13,3,7,7,4,6,4,11,14,32,39,22,17,29,30,42,55,34,30,41,37,52,32,31,44,43,25,43,22,17,14,19,13,12,7,13,22,16,0,41,8,14,25,16,6,0,25,6,9,15,12,7,14,5,8,8,7,6,6,4,17,26,8,6,,,11,19,21,30,13,7,5,12,13,11,12,18,10,12,10,21,12,20,13,16,21,24,9,17,19,21,24,10,9,15,21,20,26,28,36,26,37,37,47,48,65,108,65,41,67,52,125,86,68,93,54,82,85,104,100,100,72,84,74,63,80,85,97,110,98,100,153,107,123,135,137,97,105,,,156,128,111,77,139,115,93,131,111,80,120,107,106,123,91,100,87,47,71
